employee_id,first_name,last_name,email,department,job_level,salary,hire_date,age,performance_rating,remote_work,country,years_experience
1080,Ryan,Johnson,ryan.johnson@company.com,Finance,VP,224486,2020-07-11,26,Needs Improvement,True,USA,6
1081,Matthew,Ferguson,matthew.ferguson@company.com,Design,Junior,51442,2015-09-01,30,Good,True,Germany,8
1082,James,Johnson,james.johnson@company.com,Design,Lead,101979,2023-07-11,43,Excellent,False,Australia,25
1083,Antonio,Patterson,antonio.patterson@company.com,Finance,Lead,107974,2017-12-02,34,Excellent,True,USA,16
1084,Gerald,Jones,gerald.jones@company.com,Legal,Senior,90195,2024-03-09,38,Satisfactory,True,UK,20
1085,Crystal,Sullivan,crystal.sullivan@company.com,Marketing,VP,197909,2025-01-16,50,Needs Improvement,True,Australia,28
1086,Stephanie,Dodson,stephanie.dodson@company.com,Operations,VP,181639,2016-05-16,54,Satisfactory,False,Germany,33
1087,Alexis,Freeman,alexis.freeman@company.com,Design,Director,149139,2021-01-03,22,Good,True,USA,0
1088,Brittney,Le,brittney.le@company.com,Sales,Lead,100192,2015-09-14,30,Satisfactory,False,Australia,12
1089,Angel,West,angel.west@company.com,Marketing,VP,194105,2019-12-14,46,Good,True,USA,26
1090,Garrett,Smith,garrett.smith@company.com,HR,Lead,84519,2023-09-13,37,Good,False,Germany,16
1091,Ariana,Hickman,ariana.hickman@company.com,Marketing,Director,124365,2017-10-10,36,Satisfactory,True,UK,15
1092,Stephanie,Sexton,stephanie.sexton@company.com,HR,Director,146378,2018-05-08,22,Satisfactory,True,Australia,3
1093,Amanda,Collins,amanda.collins@company.com,HR,Lead,101180,2025-02-21,23,Satisfactory,True,USA,5
1094,Courtney,Love,courtney.love@company.com,Sales,Junior,44915,2020-01-19,30,Good,False,USA,10
1095,Vanessa,Peterson,vanessa.peterson@company.com,Legal,Director,175386,2016-01-06,37,Needs Improvement,True,Germany,19
1096,Donna,Johnson,donna.johnson@company.com,Marketing,Lead,96197,2020-12-09,31,Good,True,Germany,11
1097,Christina,Owens,christina.owens@company.com,Legal,Director,170153,2020-01-14,22,Needs Improvement,True,Australia,1
1098,Robert,Brooks,robert.brooks@company.com,Finance,Manager,131632,2022-07-06,51,Needs Improvement,False,Australia,33
1099,Gabriela,Jones,gabriela.jones@company.com,Sales,Director,144673,2023-07-23,44,Satisfactory,True,Australia,25
1100,Daniel,Winters,daniel.winters@company.com,Design,Director,156317,2018-09-20,31,Good,False,Australia,10
1101,Elizabeth,Montoya,elizabeth.montoya@company.com,Sales,VP,204661,2017-06-06,36,Good,True,Canada,16
1102,Wayne,Butler,wayne.butler@company.com,Design,Senior,82946,2020-10-22,43,Needs Improvement,True,Australia,21
1103,Christina,Gill,christina.gill@company.com,Marketing,Lead,75024,2016-02-14,23,Good,False,Australia,1
1104,Sarah,Russell,sarah.russell@company.com,Finance,Director,161141,2017-12-02,44,Satisfactory,False,Canada,26
1105,Michelle,Smith,michelle.smith@company.com,Sales,Lead,84211,2020-04-22,35,Satisfactory,True,Canada,16
1106,Samantha,Holt,samantha.holt@company.com,HR,VP,176606,2019-03-28,33,Good,True,UK,12
1107,Anne,Garcia,anne.garcia@company.com,HR,VP,174309,2021-09-01,50,Satisfactory,False,UK,29
1108,Robert,Christian,robert.christian@company.com,Sales,Director,143656,2018-09-09,25,Excellent,False,USA,6
1109,Michael,Ramirez,michael.ramirez@company.com,Operations,Junior,62321,2025-02-01,39,Excellent,True,Germany,17
1110,Amanda,Smith,amanda.smith@company.com,HR,VP,169403,2021-06-26,45,Good,False,Australia,25
1111,Katherine,Fletcher,katherine.fletcher@company.com,Sales,Junior,55017,2017-06-06,33,Good,False,Germany,11
1112,Brian,Mcintosh,brian.mcintosh@company.com,Design,Manager,131024,2023-06-08,39,Good,True,Germany,20
1113,Stephanie,Bridges,stephanie.bridges@company.com,Design,Senior,85027,2016-11-14,22,Satisfactory,False,USA,3
1114,Brittany,Smith,brittany.smith@company.com,Finance,VP,221081,2015-07-07,43,Good,True,USA,22
1115,Cody,Tran,cody.tran@company.com,Finance,Manager,120954,2019-07-08,23,Good,False,USA,3
1116,Tammy,Fernandez,tammy.fernandez@company.com,Design,Director,150900,2016-12-14,36,Good,False,Germany,16
1117,Shane,Johnson,shane.johnson@company.com,HR,Senior,56260,2019-10-28,23,Satisfactory,True,UK,5
1118,Anthony,Bennett,anthony.bennett@company.com,Design,Junior,58120,2024-06-10,23,Good,False,USA,1
1119,Melissa,Dennis,melissa.dennis@company.com,Engineering,Senior,93027,2022-12-25,34,Satisfactory,False,USA,15
1120,Sarah,Garcia,sarah.garcia@company.com,Sales,VP,211825,2023-10-19,38,Good,True,USA,19
1121,Kathy,Cruz,kathy.cruz@company.com,Operations,Senior,56095,2022-11-30,23,Satisfactory,False,Canada,2
1122,Christina,Williams,christina.williams@company.com,Operations,Senior,71940,2025-02-19,28,Good,True,USA,8
1123,Phillip,Mendoza,phillip.mendoza@company.com,Finance,Lead,113476,2017-01-26,23,Satisfactory,True,Canada,1
1124,Eric,Brown,eric.brown@company.com,Sales,Director,162238,2018-01-18,46,Satisfactory,False,Australia,25
1125,Kendra,Anderson,kendra.anderson@company.com,HR,Senior,59996,2017-08-09,41,Excellent,False,USA,19
1126,Kevin,Tanner,kevin.tanner@company.com,Marketing,VP,181897,2024-02-21,39,Good,False,USA,20
1127,Michelle,Williams,michelle.williams@company.com,Engineering,Lead,123977,2015-09-05,41,Satisfactory,False,UK,23
1128,Cindy,Jackson,cindy.jackson@company.com,Sales,VP,218440,2015-08-22,28,Satisfactory,True,Germany,6
1129,Jonathan,Hayes,jonathan.hayes@company.com,Legal,Lead,99650,2021-07-11,22,Needs Improvement,False,Canada,1
1130,Jerry,Montgomery,jerry.montgomery@company.com,Sales,Lead,95794,2025-04-24,28,Excellent,False,Australia,6
1131,Karen,Nichols,karen.nichols@company.com,Legal,VP,239598,2016-05-15,35,Needs Improvement,True,Australia,13
1132,Kyle,Estrada,kyle.estrada@company.com,HR,Lead,77352,2023-08-27,37,Good,False,USA,19
1133,Mary,Blair,mary.blair@company.com,Operations,Director,105106,2019-08-17,22,Needs Improvement,False,Canada,3
1134,Brian,Bennett,brian.bennett@company.com,HR,Senior,47725,2018-04-24,42,Good,False,UK,20
1135,David,Smith,david.smith@company.com,HR,Junior,45511,2019-06-24,26,Needs Improvement,True,Canada,6
1136,William,Morrow,william.morrow@company.com,Engineering,Director,187724,2022-02-04,58,Satisfactory,True,Canada,37
1137,Anthony,Hartman,anthony.hartman@company.com,Operations,Junior,35000,2023-10-17,32,Good,True,USA,11
1138,Jay,Petty,jay.petty@company.com,Legal,Lead,115242,2019-08-22,24,Needs Improvement,False,UK,3
1139,Jim,Garcia,jim.garcia@company.com,Operations,Senior,59949,2021-06-19,23,Good,True,USA,5
1140,Preston,Jimenez,preston.jimenez@company.com,Operations,Manager,104941,2022-12-03,22,Satisfactory,False,USA,0
1141,Melissa,Lawrence,melissa.lawrence@company.com,Design,Senior,73618,2021-04-13,22,Excellent,False,Germany,2
1142,Connie,Scott,connie.scott@company.com,Operations,Junior,50167,2019-03-08,32,Good,True,Germany,13
1143,Katherine,Grant,katherine.grant@company.com,Design,Lead,79552,2023-09-14,43,Good,True,Australia,21
1144,Abigail,Welch,abigail.welch@company.com,Design,VP,206541,2018-02-19,38,Good,True,UK,16
1145,Robert,Miller,robert.miller@company.com,Finance,Manager,122873,2019-07-19,45,Good,True,Canada,25
1146,Marcus,Espinoza,marcus.espinoza@company.com,Finance,Director,178194,2023-08-26,44,Good,True,Germany,23
1147,Alexis,Byrd,alexis.byrd@company.com,HR,Junior,45680,2024-12-04,32,Satisfactory,False,Germany,10
1148,Kristy,Lewis,kristy.lewis@company.com,Legal,Senior,98354,2016-08-27,24,Excellent,False,UK,5
1149,Elizabeth,Kaufman,elizabeth.kaufman@company.com,Finance,Manager,119582,2024-09-11,22,Satisfactory,False,Germany,4
1150,Colleen,Warren,colleen.warren@company.com,Legal,Senior,73563,2017-06-01,22,Satisfactory,False,Australia,2
1151,Craig,Pena,craig.pena@company.com,Legal,Manager,126848,2022-08-14,51,Satisfactory,False,Australia,33
1152,Patricia,Hopkins,patricia.hopkins@company.com,Operations,Lead,82434,2024-06-03,41,Satisfactory,True,Australia,21
1153,Mark,Clayton,mark.clayton@company.com,Legal,Senior,64729,2019-11-04,36,Excellent,True,Australia,17
1154,Jennifer,Stewart,jennifer.stewart@company.com,Operations,Senior,76308,2017-04-23,49,Excellent,True,Germany,31
1155,Maria,Murray,maria.murray@company.com,Finance,Director,160327,2018-06-14,38,Needs Improvement,True,UK,18
1156,Taylor,Lopez,taylor.lopez@company.com,Design,Senior,89298,2020-07-01,51,Good,True,Germany,29
1157,Melissa,Clark,melissa.clark@company.com,Finance,Director,165313,2020-10-24,28,Satisfactory,False,UK,9
1158,Jennifer,Holland,jennifer.holland@company.com,Sales,Lead,92516,2017-04-19,31,Excellent,True,UK,11
1159,Kenneth,Farley,kenneth.farley@company.com,HR,Junior,43485,2022-09-17,28,Good,True,USA,7
1160,Francisco,King,francisco.king@company.com,Finance,Manager,125107,2022-08-13,22,Good,False,UK,4
1161,Jacob,Chavez,jacob.chavez@company.com,HR,Director,141047,2020-06-30,39,Good,False,Canada,18
1162,Ethan,Diaz,ethan.diaz@company.com,Marketing,Senior,79050,2016-03-13,22,Needs Improvement,False,USA,3
1163,Judith,Skinner,judith.skinner@company.com,Design,Junior,46939,2019-10-08,33,Excellent,True,Australia,12
1164,Heather,Downs,heather.downs@company.com,Design,Director,156220,2019-10-28,22,Good,False,USA,2
1165,Elizabeth,Rivas,elizabeth.rivas@company.com,Design,Director,162282,2022-11-27,40,Good,True,Canada,21
1166,Kim,Harmon,kim.harmon@company.com,Marketing,Lead,74565,2022-04-17,47,Satisfactory,True,USA,29
1167,Christopher,Reyes,christopher.reyes@company.com,Operations,VP,179106,2024-04-28,22,Satisfactory,True,UK,2
1168,Angela,Bates,angela.bates@company.com,Sales,VP,204857,2022-05-19,40,Satisfactory,True,USA,19
1169,Brandi,Harrison,brandi.harrison@company.com,Legal,Lead,115619,2022-09-03,40,Satisfactory,True,UK,21
1170,Christopher,Robinson,christopher.robinson@company.com,Engineering,Manager,127965,2015-07-08,52,Good,False,Germany,33
1171,Michael,Johnson,michael.johnson@company.com,Marketing,Junior,36114,2019-10-01,30,Satisfactory,True,Australia,12
1172,Brittany,Crawford,brittany.crawford@company.com,Design,Manager,125542,2016-08-29,33,Satisfactory,False,USA,12
1173,Sarah,Medina,sarah.medina@company.com,Design,VP,206486,2020-07-19,40,Satisfactory,False,Canada,20
1174,Amy,Smith,amy.smith@company.com,HR,Manager,89556,2022-11-08,32,Good,False,USA,13
1175,Brittany,Harper,brittany.harper@company.com,Marketing,Director,156242,2020-07-04,37,Satisfactory,False,UK,17
1176,Sean,Ball,sean.ball@company.com,Legal,Junior,52720,2015-09-16,22,Needs Improvement,False,Canada,2
1177,Michelle,Hernandez,michelle.hernandez@company.com,Finance,VP,226252,2024-09-26,39,Satisfactory,True,Canada,17
1178,Erin,Glover,erin.glover@company.com,HR,Junior,47665,2016-02-28,33,Excellent,False,Australia,13
1179,Crystal,Harrison,crystal.harrison@company.com,Operations,VP,172959,2020-07-24,31,Good,False,Germany,9
1180,Daniel,Taylor,daniel.taylor@company.com,Finance,Manager,116916,2022-07-15,28,Excellent,False,USA,9
1181,Hannah,Villarreal,hannah.villarreal@company.com,Operations,VP,174279,2023-03-05,24,Needs Improvement,True,UK,2
1182,Kathleen,Jackson,kathleen.jackson@company.com,Operations,Senior,44318,2020-06-23,42,Excellent,False,Australia,21
1183,Marcus,Massey,marcus.massey@company.com,Finance,Director,172807,2020-08-09,32,Good,True,USA,13
1184,Jesus,Miller,jesus.miller@company.com,Engineering,Senior,89092,2017-11-15,22,Needs Improvement,True,UK,4
1185,David,Williams,david.williams@company.com,Finance,Junior,48056,2019-01-17,42,Needs Improvement,True,USA,24
1186,Manuel,Morton,manuel.morton@company.com,Marketing,Senior,62602,2021-02-28,27,Needs Improvement,False,USA,9
1187,Christopher,Bowman,christopher.bowman@company.com,Sales,Senior,81679,2016-04-23,28,Good,True,USA,10
1188,Bonnie,Howell,bonnie.howell@company.com,Marketing,Manager,126615,2022-05-29,24,Excellent,False,USA,4
1189,Taylor,Smith,taylor.smith@company.com,Finance,Manager,121568,2016-01-03,36,Satisfactory,True,Australia,14
1190,Adam,Adkins,adam.adkins@company.com,Engineering,Senior,83437,2022-12-06,35,Good,False,Germany,16
1191,Charles,Sanford,charles.sanford@company.com,Sales,Manager,121570,2023-10-28,39,Good,True,USA,21
1192,Amy,Reese,amy.reese@company.com,Operations,Lead,92769,2015-09-20,36,Satisfactory,True,Australia,16
1193,Gary,Arroyo,gary.arroyo@company.com,Finance,Junior,65016,2022-07-18,22,Good,True,USA,0
1194,Tiffany,Gonzalez,tiffany.gonzalez@company.com,Design,Director,165482,2021-11-19,35,Good,True,Australia,16
1195,Melissa,Molina,melissa.molina@company.com,Operations,Senior,68712,2024-11-14,36,Satisfactory,False,Canada,16
1196,Teresa,Miller,teresa.miller@company.com,Design,VP,198325,2019-07-13,37,Satisfactory,False,Australia,15
1197,Debra,Savage,debra.savage@company.com,Finance,Director,176278,2016-05-31,22,Good,True,Germany,4
1198,Tina,Robbins,tina.robbins@company.com,Legal,Director,179447,2018-10-07,22,Needs Improvement,False,UK,0
1199,Katherine,Jackson,katherine.jackson@company.com,HR,VP,182358,2020-10-23,29,Satisfactory,True,Germany,11
1200,Scott,Kelley,scott.kelley@company.com,HR,Manager,106255,2025-06-24,46,Good,False,Australia,25
1201,Kim,Brown,kim.brown@company.com,Operations,Junior,41999,2017-09-11,28,Good,False,Canada,10
1202,Kayla,Mendoza,kayla.mendoza@company.com,HR,Manager,87320,2017-11-06,24,Excellent,False,USA,4
1203,Crystal,Sanders,crystal.sanders@company.com,Design,Lead,116364,2025-03-31,44,Excellent,True,USA,24
1204,Maria,Smith,maria.smith@company.com,Finance,Senior,72213,2017-12-05,41,Satisfactory,True,UK,20
1205,Susan,Brown,susan.brown@company.com,Design,Director,172347,2021-05-07,47,Excellent,False,Australia,25
1206,Robert,Riley,robert.riley@company.com,Sales,Junior,48285,2016-06-20,41,Good,False,Germany,20
1207,Dakota,Moore,dakota.moore@company.com,Legal,VP,242352,2016-07-09,37,Good,False,Australia,18
1208,Lauren,Moore,lauren.moore@company.com,Finance,Manager,118880,2022-07-19,41,Excellent,False,Canada,20
1209,Richard,Jones,richard.jones@company.com,Sales,Director,142663,2017-07-23,23,Excellent,True,USA,1
1210,Grant,Marks,grant.marks@company.com,Legal,Senior,80069,2015-07-09,43,Satisfactory,True,USA,25
1211,Rachel,Wright,rachel.wright@company.com,Operations,Director,134725,2023-06-19,22,Satisfactory,True,Canada,2
1212,Matthew,Hughes,matthew.hughes@company.com,Sales,Senior,68389,2019-11-14,26,Good,True,Australia,8
1213,Catherine,Chavez,catherine.chavez@company.com,Marketing,Manager,105004,2023-12-30,30,Good,False,Australia,9
1214,Zachary,Johnson,zachary.johnson@company.com,Sales,Lead,88137,2021-12-31,30,Good,True,Australia,11
1215,Julian,Hartman,julian.hartman@company.com,Finance,Director,157477,2019-02-13,36,Good,False,Germany,15
1216,Ashley,Nichols,ashley.nichols@company.com,Operations,Manager,108225,2024-07-29,27,Excellent,True,Canada,9
1217,Virginia,Kline,virginia.kline@company.com,Engineering,Senior,93258,2022-03-04,22,Good,False,Germany,0
1218,Teresa,Johnston,teresa.johnston@company.com,Sales,Manager,112124,2019-03-20,22,Satisfactory,True,Australia,3
1219,Pamela,Smith,pamela.smith@company.com,Finance,Director,151413,2022-02-13,22,Good,False,Canada,4
1220,Jeffrey,Mason,jeffrey.mason@company.com,Finance,VP,235501,2022-08-24,35,Satisfactory,True,Canada,17
1221,Theresa,Rodriguez,theresa.rodriguez@company.com,Legal,Senior,77886,2016-02-08,39,Good,False,Germany,18
1222,Courtney,Martinez,courtney.martinez@company.com,Operations,Junior,49105,2022-07-10,27,Good,False,Germany,5
1223,Lisa,Obrien,lisa.obrien@company.com,Operations,Junior,41927,2016-04-02,33,Satisfactory,True,USA,12
1224,Brianna,Lee,brianna.lee@company.com,Sales,VP,203948,2021-08-21,30,Good,False,USA,11
1225,Anthony,Aguilar,anthony.aguilar@company.com,Design,Junior,70713,2018-03-12,33,Good,True,Germany,14
1226,John,Bowen,john.bowen@company.com,Sales,Director,136313,2016-11-17,26,Excellent,True,Germany,8
1227,John,Lane,john.lane@company.com,Legal,VP,246648,2024-09-27,46,Good,False,USA,27
1228,Jose,Rose,jose.rose@company.com,Engineering,Lead,109923,2023-01-28,41,Excellent,False,USA,21
1229,Brian,Joseph,brian.joseph@company.com,Design,Manager,110024,2019-08-24,22,Good,True,Germany,1
1230,Molly,Small,molly.small@company.com,HR,Lead,86869,2016-12-11,39,Good,False,UK,20
1231,Margaret,Larson,margaret.larson@company.com,Marketing,Director,130205,2023-03-28,28,Satisfactory,True,Australia,10
1232,Katherine,Robbins,katherine.robbins@company.com,Design,Manager,105877,2021-03-28,30,Good,False,USA,11
1233,Jennifer,Hernandez,jennifer.hernandez@company.com,Operations,Manager,90938,2019-12-07,42,Good,True,Australia,22
1234,Scott,Carter,scott.carter@company.com,Engineering,Junior,41870,2017-02-06,65,Good,True,Australia,43
1235,Patricia,Bauer,patricia.bauer@company.com,Marketing,VP,197598,2024-07-09,46,Excellent,True,Canada,24
1236,Brett,Morgan,brett.morgan@company.com,Engineering,Manager,133120,2019-07-18,34,Needs Improvement,True,Canada,16
1237,Stephanie,Williams,stephanie.williams@company.com,Finance,Lead,98997,2021-08-26,42,Needs Improvement,True,Canada,20
1238,Kevin,Wyatt,kevin.wyatt@company.com,Marketing,Lead,109346,2019-11-16,32,Excellent,True,USA,13
1239,Shannon,Bailey,shannon.bailey@company.com,Marketing,Director,131215,2021-08-27,39,Good,False,USA,19
1240,Jessica,Lopez,jessica.lopez@company.com,HR,Junior,44305,2020-09-26,34,Excellent,False,Australia,16
1241,Michael,Fowler,michael.fowler@company.com,Finance,Junior,51561,2022-07-08,45,Needs Improvement,True,UK,27
1242,Joshua,Williams,joshua.williams@company.com,Design,Senior,80712,2019-10-12,34,Satisfactory,True,Canada,16
1243,Jaclyn,Moore,jaclyn.moore@company.com,Marketing,Senior,66324,2020-12-28,34,Good,True,UK,13
1244,Joe,Franklin,joe.franklin@company.com,Operations,Junior,55292,2025-04-10,22,Good,False,Canada,0
1245,Robert,Oliver,robert.oliver@company.com,Legal,Director,168609,2019-03-18,26,Good,True,Germany,4
1246,Robin,Long,robin.long@company.com,Operations,VP,176685,2016-07-31,56,Satisfactory,False,Canada,37
1247,Justin,Flores,justin.flores@company.com,Engineering,Lead,101907,2024-03-30,41,Excellent,True,Canada,19
